Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,British Transport Police,British Transport Police,-0.518334,51.653125,On or near Chorleywood (Lu Station),E01023817,Three Rivers 005C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.477439,51.640276,On or near Rickmansworth (Lu Station),E01023852,Three Rivers 007D,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.477439,51.640276,On or near Rickmansworth (Lu Station),E01023852,Three Rivers 007D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.477439,51.640276,On or near Rickmansworth (Lu Station),E01023852,Three Rivers 007D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.477439,51.640276,On or near Rickmansworth (Lu Station),E01023852,Three Rivers 007D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.432631,51.629820,On or near Moor Park (Lu Station),E01023841,Three Rivers 011C,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,0.423077,51.514529,On or near Stanford-Le-Hope (Station),E01015989,Thurrock 005A,Public order,,
,2024-03,British Transport Police,British Transport Police,0.290211,51.521726,On or near Ockendon (Station),E01034368,Thurrock 006G,Public order,,
,2024-03,British Transport Police,British Transport Police,0.413038,51.485286,On or near East Tilbury (Station),E01015948,Thurrock 013B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.413038,51.485286,On or near East Tilbury (Station),E01015948,Thurrock 013B,Public order,,
,2024-03,British Transport Police,British Transport Police,0.321665,51.476260,On or near Grays (Station),E01015954,Thurrock 017D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.321665,51.476260,On or near Grays (Station),E01015954,Thurrock 017D,Other theft,,
,2024-03,British Transport Police,British Transport Police,0.321665,51.476260,On or near Grays (Station),E01015954,Thurrock 017D,Public order,,
,2024-03,British Transport Police,British Transport Police,0.321665,51.476260,On or near Grays (Station),E01015954,Thurrock 017D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.354045,51.462385,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.354045,51.462385,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Other theft,,
,2024-03,British Transport Police,British Transport Police,0.354045,51.462385,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Robbery,,
,2024-03,British Transport Police,British Transport Police,0.354045,51.462385,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.354045,51.462385,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.287592,51.484634,On or near Chafford Hundred Lakeside (Station),E01033611,Thurrock 019C,Public order,,
,2024-03,British Transport Police,British Transport Police,0.287592,51.484634,On or near Chafford Hundred Lakeside (Station),E01033611,Thurrock 019C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.237083,51.481066,On or near Purfleet (Station),E01016013,Thurrock 021C,Other theft,,
,2024-03,British Transport Police,British Transport Police,0.448286,51.330256,On or near Snodland (Station),E01024771,Tonbridge and Malling 002C,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,0.448286,51.330256,On or near Snodland (Station),E01024771,Tonbridge and Malling 002C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.448286,51.330256,On or near Snodland (Station),E01024771,Tonbridge and Malling 002C,Public order,,
,2024-03,British Transport Police,British Transport Police,0.448286,51.330256,On or near Snodland (Station),E01024771,Tonbridge and Malling 002C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.448286,51.330256,On or near Snodland (Station),E01024771,Tonbridge and Malling 002C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.306030,51.293232,On or near Borough Green And Wrotham (Station),E01024726,Tonbridge and Malling 006D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.306030,51.293232,On or near Borough Green And Wrotham (Station),E01024726,Tonbridge and Malling 006D,Public order,,
,2024-03,British Transport Police,British Transport Police,0.306030,51.293232,On or near Borough Green And Wrotham (Station),E01024726,Tonbridge and Malling 006D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.422524,51.249733,On or near Wateringbury (Station),E01024781,Tonbridge and Malling 007D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.270731,51.191611,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.270731,51.191611,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Public order,,
,2024-03,British Transport Police,British Transport Police,0.270731,51.191611,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Public order,,
,2024-03,British Transport Police,British Transport Police,0.270731,51.191611,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.270731,51.191611,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.439478,51.285742,On or near East Malling (Station),E01024740,Tonbridge and Malling 014A,Public order,,
,2024-03,British Transport Police,British Transport Police,0.418737,51.292020,On or near West Malling (Station),E01024783,Tonbridge and Malling 014C,Other theft,,
,2024-03,British Transport Police,British Transport Police,0.418737,51.292020,On or near West Malling (Station),E01024783,Tonbridge and Malling 014C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,0.418737,51.292020,On or near West Malling (Station),E01024783,Tonbridge and Malling 014C,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,0.418737,51.292020,On or near West Malling (Station),E01024783,Tonbridge and Malling 014C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-3.543476,50.461230,On or near Torquay (Station),E01015209,Torbay 019A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-3.016145,51.657223,On or near Cwmbran (Station),W01001519,Torfaen 007A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.057402,51.532136,On or near Cambridge Heath (Station),E01035661,Tower Hamlets 002F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.055233,51.527354,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.055233,51.527354,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.055233,51.527354,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-0.055233,51.527354,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.055233,51.527354,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.055233,51.527354,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.020831,51.527786,On or near Bow Church (Dlr),E01004237,Tower Hamlets 008C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.020831,51.527786,On or near Bow Church (Dlr),E01004237,Tower Hamlets 008C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.011601,51.524840,On or near Bromley By Bow (Lu Station),E01035665,Tower Hamlets 008F,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.011601,51.524840,On or near Bromley By Bow (Lu Station),E01035665,Tower Hamlets 008F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.011601,51.524840,On or near Bromley By Bow (Lu Station),E01035665,Tower Hamlets 008F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.075596,51.523282,On or near Shoreditch High Street (Station),E01035669,Tower Hamlets 009F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.075596,51.523282,On or near Shoreditch High Street (Station),E01035669,Tower Hamlets 009F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.075596,51.523282,On or near Shoreditch High Street (Station),E01035669,Tower Hamlets 009F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.075596,51.523282,On or near Shoreditch High Street (Station),E01035669,Tower Hamlets 009F,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.046438,51.521982,On or near Stepney Green (Lu Station),E01004207,Tower Hamlets 011A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.046438,51.521982,On or near Stepney Green (Lu Station),E01004207,Tower Hamlets 011A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.046438,51.521982,On or near Stepney Green (Lu Station),E01004207,Tower Hamlets 011A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.024757,51.526923,On or near Bow Road (Lu Station),E01004267,Tower Hamlets 012D,Burglary,,
,2024-03,British Transport Police,British Transport Police,-0.024757,51.526923,On or near Bow Road (Lu Station),E01004267,Tower Hamlets 012D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.024757,51.526923,On or near Bow Road (Lu Station),E01004267,Tower Hamlets 012D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.024757,51.526923,On or near Bow Road (Lu Station),E01004267,Tower Hamlets 012D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.060797,51.519413,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Theft from the person,,
