Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,British Transport Police,British Transport Police,-0.020496,51.506754,On or near West India Quay (Dlr),E01004277,Tower Hamlets 033A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.018704,51.505913,On or near Crossrail Station And Retail Mall (Station),E01004277,Tower Hamlets 033A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.019128,51.507729,On or near Poplar (Dlr),E01004277,Tower Hamlets 033A,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.020496,51.506754,On or near West India Quay (Dlr),E01004277,Tower Hamlets 033A,Shoplifting,,
,2024-08,British Transport Police,British Transport Police,-0.020496,51.506754,On or near West India Quay (Dlr),E01004277,Tower Hamlets 033A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.019128,51.507729,On or near Poplar (Dlr),E01004277,Tower Hamlets 033A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.020435,51.505089,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.021390,51.503422,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.021390,51.503422,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.020435,51.505089,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Possession of weapons,,
,2024-08,British Transport Police,British Transport Police,-0.020435,51.505089,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.021390,51.503422,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.020435,51.505089,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.020435,51.505089,On or near Canary Wharf (Dlr),E01032771,Tower Hamlets 033B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.021390,51.503422,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.021390,51.503422,On or near Heron Quays (Dlr),E01032771,Tower Hamlets 033B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.018270,51.502930,On or near Island Gardens (Dlr),E01032771,Tower Hamlets 033B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.002370,51.509360,On or near East India (Dlr),E01032777,Tower Hamlets 035A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.002370,51.509360,On or near East India (Dlr),E01032777,Tower Hamlets 035A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.015788,51.500027,On or near South Quay (Dlr),E01035703,Tower Hamlets 036B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.014467,51.495958,On or near Crossharbour (Dlr),E01035706,Tower Hamlets 036E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.014467,51.495958,On or near Crossharbour (Dlr),E01035706,Tower Hamlets 036E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.347411,53.387220,On or near Altrincham (Station),E01006075,Trafford 025B,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Public order,,
,2024-08,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Public order,,
,2024-08,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.389075,51.182223,On or near Paddock Wood (Station),E01024813,Tunbridge Wells 001D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.277343,51.149332,On or near High Brooms (Station),E01024840,Tunbridge Wells 005A,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.277343,51.149332,On or near High Brooms (Station),E01024840,Tunbridge Wells 005A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.263176,51.130703,On or near Tunbridge Wells (Station),E01035013,Tunbridge Wells 008F,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.263176,51.130703,On or near Tunbridge Wells (Station),E01035013,Tunbridge Wells 008F,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.228057,51.920572,On or near Elsenham (Station),E01022063,Uttlesford 005B,Public order,,
,2024-08,British Transport Police,British Transport Police,0.260662,51.888430,On or near Stansted Airport (Station),E01035178,Uttlesford 006E,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.260662,51.888430,On or near Stansted Airport (Station),E01035178,Uttlesford 006E,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-3.188792,51.446723,On or near Cogan (Station),W01001076,Vale of Glamorgan 004B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-3.219305,51.431266,On or near Dinas Powys (Station),W01001089,Vale of Glamorgan 006D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-3.248085,51.412612,On or near Cadoxton (Station),W01001070,Vale of Glamorgan 009C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-3.248085,51.412612,On or near Cadoxton (Station),W01001070,Vale of Glamorgan 009C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-3.248085,51.412612,On or near Cadoxton (Station),W01001070,Vale of Glamorgan 009C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-3.261269,51.403675,On or near Barry Dock (Station),W01001073,Vale of Glamorgan 015E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-3.284858,51.396901,On or near Barry (Station),W01002040,Vale of Glamorgan 015F,Public order,,
,2024-08,British Transport Police,British Transport Police,-3.284858,51.396901,On or near Barry (Station),W01002040,Vale of Glamorgan 015F,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-3.273088,51.392848,On or near Barry Island (Station),W01001998,Vale of Glamorgan 015G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.240324,51.686167,On or near Radley (Station),E01028743,Vale of White Horse 003C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.355961,53.723777,On or near Castleford (Station),E01034261,Wakefield 002G,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.355961,53.723777,On or near Castleford (Station),E01034261,Wakefield 002G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.510521,53.715367,On or near Outwood (Station),E01011893,Wakefield 008C,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.510521,53.715367,On or near Outwood (Station),E01011893,Wakefield 008C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.510521,53.715367,On or near Outwood (Station),E01011893,Wakefield 008C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.489189,53.678868,On or near Wakefield Kirkgate (Station),E01034264,Wakefield 017E,Drugs,,
,2024-08,British Transport Police,British Transport Police,-1.489189,53.678868,On or near Wakefield Kirkgate (Station),E01034264,Wakefield 017E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.489189,53.678868,On or near Wakefield Kirkgate (Station),E01034264,Wakefield 017E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.489189,53.678868,On or near Wakefield Kirkgate (Station),E01034264,Wakefield 017E,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.506199,53.682004,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.506199,53.682004,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Drugs,,
,2024-08,British Transport Police,British Transport Police,-1.506199,53.682004,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.506199,53.682004,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Shoplifting,,
,2024-08,British Transport Police,British Transport Police,-1.506199,53.682004,On or near Wakefield Westgate (Station),E01011920,Wakefield 019A,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-1.358444,53.679048,On or near Featherstone (Station),E01011783,Wakefield 027E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.011566,52.618398,On or near Bloxwich (Station),E01010293,Walsall 009B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.011566,52.618398,On or near Bloxwich (Station),E01010293,Walsall 009B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.985124,52.584244,On or near Walsall (Station),E01010363,Walsall 026D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.009897,51.633086,On or near Chingford (Station),E01004354,Waltham Forest 002C,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.009897,51.633086,On or near Chingford (Station),E01004354,Waltham Forest 002C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.000063,51.608365,On or near Highams Park (Station),E01004388,Waltham Forest 007F,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.002455,51.586428,On or near Wood Street (Station),E01004464,Waltham Forest 013C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.002455,51.586428,On or near Wood Street (Station),E01004464,Waltham Forest 013C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.020287,51.582640,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.020287,51.582640,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.020287,51.582640,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.020287,51.582640,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Possession of weapons,,
,2024-08,British Transport Police,British Transport Police,-0.020287,51.582640,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.020287,51.582640,On or near Walthamstow Central (Lu Station),E01004443,Waltham Forest 016E,Public order,,
