Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,British Transport Police,British Transport Police,-0.396737,51.663132,On or near Watford Junction (Station),E01035574,Watford 009E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.384284,51.645647,On or near Bushey (Station),E01023882,Watford 012A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.794342,51.211094,On or near Farnham (Station),E01030888,Waverley 004C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.618733,51.186594,On or near Godalming (Station),E01030914,Waverley 010A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.618733,51.186594,On or near Godalming (Station),E01030914,Waverley 010A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.636977,51.163794,On or near Milford (Surrey) (Station),E01030938,Waverley 011D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.636977,51.163794,On or near Milford (Surrey) (Station),E01030938,Waverley 011D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.719898,51.088403,On or near Haslemere (Station),E01030931,Waverley 016B,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.719898,51.088403,On or near Haslemere (Station),E01030931,Waverley 016B,Public order,,
,2024-09,British Transport Police,British Transport Police,0.294542,51.104009,On or near Frant (Station),E01021171,Wealden 002A,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,0.187867,51.046321,On or near Crowborough (Station),E01021155,Wealden 006E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.187867,51.046321,On or near Crowborough (Station),E01021155,Wealden 006E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,0.096535,50.968671,On or near Uckfield (Station),E01021222,Wealden 012B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.203803,51.800837,On or near Welwyn Garden City (Station),E01023918,Welwyn Hatfield 006C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Possession of weapons,,
,2024-09,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.582410,51.508358,On or near Durham (Station),E01016305,West Berkshire 002C,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.582410,51.508358,On or near Durham (Station),E01016305,West Berkshire 002C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-1.582410,51.508358,On or near Durham (Station),E01016305,West Berkshire 002C,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-1.582410,51.508358,On or near Durham (Station),E01016305,West Berkshire 002C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-1.582410,51.508358,On or near Durham (Station),E01016305,West Berkshire 002C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.092563,51.485428,On or near Pangbourne (Station),E01016314,West Berkshire 003D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.074442,51.433384,On or near Theale (Station),E01016345,West Berkshire 009D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.242819,51.393889,On or near Thatcham (Station),E01016339,West Berkshire 011F,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-1.446420,51.402395,On or near Kintbury (Station),E01016302,West Berkshire 018C,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.446420,51.402395,On or near Kintbury (Station),E01016302,West Berkshire 018C,Public order,,
,2024-09,British Transport Police,British Transport Police,-1.446420,51.402395,On or near Kintbury (Station),E01016302,West Berkshire 018C,Robbery,,
,2024-09,British Transport Police,British Transport Police,-1.323824,51.397647,On or near Newbury (Station),E01033855,West Berkshire 019H,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-3.941057,50.817763,On or near Goring-By-Sea (Station),E01020320,West Devon 001A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-3.941057,50.817763,On or near Goring-By-Sea (Station),E01020320,West Devon 001A,Drugs,,
,2024-09,British Transport Police,British Transport Police,-3.941057,50.817763,On or near Goring-By-Sea (Station),E01020320,West Devon 001A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-3.941057,50.817763,On or near Goring-By-Sea (Station),E01020320,West Devon 001A,Possession of weapons,,
,2024-09,British Transport Police,British Transport Police,-3.941057,50.817763,On or near Goring-By-Sea (Station),E01020320,West Devon 001A,Public order,,
,2024-09,British Transport Police,British Transport Police,-2.881071,53.569229,On or near Ormskirk (Station),E01025488,West Lancashire 007A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.174085,51.534703,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.174085,51.534703,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.174085,51.534703,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.174085,51.534703,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.174085,51.534703,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.174085,51.534703,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.174085,51.534703,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.183643,51.523152,On or near Warwick Avenue (Lu Station),E01004703,Westminster 007B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Shoplifting,,
,2024-09,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.157481,51.522270,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.146868,51.523575,On or near Regent'S Park (Lu Station),E01004716,Westminster 011C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.158441,51.513614,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.158441,51.513614,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.158441,51.513614,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.158441,51.513614,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Public order,,
