Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,British Transport Police,British Transport Police,0.405930,52.237669,On or near Newmarket (Station),E01029925,West Suffolk 015A,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-2.612442,53.539049,On or near Ince (Station),E01006309,Wigan 012C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-2.575650,53.542056,On or near Hindley (Station),E01006271,Wigan 013B,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.635010,53.543407,On or near Wigan North Western (Station),E01006349,Wigan 015A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.635010,53.543407,On or near Wigan North Western (Station),E01006349,Wigan 015A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.494246,53.533870,On or near Hag Fold (Station),E01006240,Wigan 017B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.965807,51.541593,On or near Southend Victoria (Station),E01031893,Wiltshire 004C,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-1.965807,51.541593,On or near Southend Victoria (Station),E01031893,Wiltshire 004C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.965807,51.541593,On or near Southend Victoria (Station),E01031893,Wiltshire 004C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.965807,51.541593,On or near Southend Victoria (Station),E01031893,Wiltshire 004C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.244444,51.493210,On or near Manchester Victoria (Station),E01031951,Wiltshire 008D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-2.244444,51.493210,On or near Manchester Victoria (Station),E01031951,Wiltshire 008D,Drugs,,
,2024-12,British Transport Police,British Transport Police,-2.244444,51.493210,On or near Manchester Victoria (Station),E01031951,Wiltshire 008D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-2.244444,51.493210,On or near Manchester Victoria (Station),E01031951,Wiltshire 008D,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.244444,51.493210,On or near Manchester Victoria (Station),E01031951,Wiltshire 008D,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-2.244444,51.493210,On or near Manchester Victoria (Station),E01031951,Wiltshire 008D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.115091,51.462551,On or near Chippenham (Station),E01031912,Wiltshire 011B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-2.115091,51.462551,On or near Chippenham (Station),E01031912,Wiltshire 011B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-2.115091,51.462551,On or near Chippenham (Station),E01031912,Wiltshire 011B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.773475,51.442557,On or near Earlsfield (Station),E01031868,Wiltshire 012B,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-1.773475,51.442557,On or near Earlsfield (Station),E01031868,Wiltshire 012B,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-1.773475,51.442557,On or near Earlsfield (Station),E01031868,Wiltshire 012B,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.773475,51.442557,On or near Earlsfield (Station),E01031868,Wiltshire 012B,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Drugs,,
,2024-12,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.935903,51.458378,On or near Reading (Station),E01031937,Wiltshire 013C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.214049,51.320146,On or near Trowbridge (Station),E01032085,Wiltshire 031A,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.214049,51.320146,On or near Trowbridge (Station),E01032085,Wiltshire 031A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.214049,51.320146,On or near Trowbridge (Station),E01032085,Wiltshire 031A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.806088,51.070332,On or near Salisbury (Station),E01032003,Wiltshire 055C,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.806088,51.070332,On or near Salisbury (Station),E01032003,Wiltshire 055C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.806088,51.070332,On or near Salisbury (Station),E01032003,Wiltshire 055C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.199964,51.265661,On or near Westbury (Station),E01032118,Wiltshire 063C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-2.199964,51.265661,On or near Westbury (Station),E01032118,Wiltshire 063C,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-2.199964,51.265661,On or near Westbury (Station),E01032118,Wiltshire 063C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.199964,51.265661,On or near Westbury (Station),E01032118,Wiltshire 063C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.319740,51.067415,On or near Winchester (Station),E01023267,Winchester 007F,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-1.319740,51.067415,On or near Winchester (Station),E01023267,Winchester 007F,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.319740,51.067415,On or near Winchester (Station),E01023267,Winchester 007F,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.319740,51.067415,On or near Winchester (Station),E01023267,Winchester 007F,Drugs,,
,2024-12,British Transport Police,British Transport Police,-1.319740,51.067415,On or near Winchester (Station),E01023267,Winchester 007F,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.319740,51.067415,On or near Winchester (Station),E01023267,Winchester 007F,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.327830,51.022206,On or near Shawford (Station),E01023230,Winchester 010D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.722688,51.518550,On or near Maidenhead (Station),E01016536,Windsor and Maidenhead 005D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.610135,51.482948,On or near Windsor Royal (Station),E01016544,Windsor and Maidenhead 010A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.610135,51.482948,On or near Windsor Royal (Station),E01016544,Windsor and Maidenhead 010A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.610135,51.482948,On or near Windsor Royal (Station),E01016544,Windsor and Maidenhead 010A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.675945,51.405946,On or near Ascot (Station),E01016609,Windsor and Maidenhead 017D,Public order,,
,2024-12,British Transport Police,British Transport Police,-3.049257,53.437230,On or near New Brighton (Station),E01007231,Wirral 001C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-3.178753,53.390103,On or near Hoylake (Station),E01007193,Wirral 014A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-3.013994,53.394635,On or near Birkenhead Hamilton Square (Station),E01034838,Wirral 016F,Drugs,,
,2024-12,British Transport Police,British Transport Police,-3.022581,53.393368,On or near Conway Park (Station),E01034838,Wirral 016F,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-3.021539,53.387534,On or near Birkenhead Central (Station),E01007291,Wirral 021D,Public order,,
,2024-12,British Transport Police,British Transport Police,-3.021539,53.387534,On or near Birkenhead Central (Station),E01007291,Wirral 021D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.989677,53.327661,On or near Bromborough Rake (Station),E01007148,Wirral 038E,Criminal damage and arson,,
