Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,British Transport Police,British Transport Police,-3.022581,53.393368,On or near Conway Park (Station),E01034838,Wirral 016F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-3.021539,53.387534,On or near Birkenhead Central (Station),E01007291,Wirral 021D,Drugs,,
,2024-04,British Transport Police,British Transport Police,-3.016375,53.383406,On or near Green Lane (Station),E01007291,Wirral 021D,Public order,,
,2024-04,British Transport Police,British Transport Police,-3.021539,53.387534,On or near Birkenhead Central (Station),E01007291,Wirral 021D,Public order,,
,2024-04,British Transport Police,British Transport Police,-3.003051,53.357109,On or near Bebington (Station),E01007115,Wirral 031A,Public order,,
,2024-04,British Transport Police,British Transport Police,-3.003051,53.357109,On or near Bebington (Station),E01007115,Wirral 031A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.998148,53.349195,On or near Port Sunlight (Station),E01007142,Wirral 036B,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.505529,51.339649,On or near West Byfleet (Station),E01031004,Woking 002E,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.557302,51.318084,On or near Woking (Station),E01034294,Woking 008F,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.557302,51.318084,On or near Woking (Station),E01034294,Woking 008F,Burglary,,
,2024-04,British Transport Police,British Transport Police,-0.557302,51.318084,On or near Woking (Station),E01034294,Woking 008F,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.557302,51.318084,On or near Woking (Station),E01034294,Woking 008F,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.557302,51.318084,On or near Woking (Station),E01034294,Woking 008F,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.557302,51.318084,On or near Woking (Station),E01034294,Woking 008F,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.557302,51.318084,On or near Woking (Station),E01034294,Woking 008F,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.557302,51.318084,On or near Woking (Station),E01034294,Woking 008F,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-0.557302,51.318084,On or near Woking (Station),E01034294,Woking 008F,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.557302,51.318084,On or near Woking (Station),E01034294,Woking 008F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.557302,51.318084,On or near Woking (Station),E01034294,Woking 008F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.636078,51.303751,On or near Brookwood (Station),E01030945,Woking 012B,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.865033,51.475028,On or near Twyford (Station),E01016692,Wokingham 002C,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.865033,51.475028,On or near Twyford (Station),E01016692,Wokingham 002C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.865033,51.475028,On or near Twyford (Station),E01016692,Wokingham 002C,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.865033,51.475028,On or near Twyford (Station),E01016692,Wokingham 002C,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.865033,51.475028,On or near Twyford (Station),E01016692,Wokingham 002C,Vehicle crime,,
,2024-04,British Transport Police,British Transport Police,-0.917819,51.440945,On or near Earley (Station),E01016688,Wokingham 007E,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.842743,51.410651,On or near Wokingham (Station),E01016626,Wokingham 013A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.842743,51.410651,On or near Wokingham (Station),E01016626,Wokingham 013A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.818835,51.410942,On or near Beckenham Junction (Station),E01035262,Wokingham 014G,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.121240,52.586910,On or near Wolverhampton (Station),E01034313,Wolverhampton 020H,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-2.121240,52.586910,On or near Wolverhampton (Station),E01034313,Wolverhampton 020H,Drugs,,
,2024-04,British Transport Police,British Transport Police,-2.121240,52.586910,On or near Wolverhampton (Station),E01034313,Wolverhampton 020H,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.121240,52.586910,On or near Wolverhampton (Station),E01034313,Wolverhampton 020H,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.121240,52.586910,On or near Wolverhampton (Station),E01034313,Wolverhampton 020H,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-2.121240,52.586910,On or near Wolverhampton (Station),E01034313,Wolverhampton 020H,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.121240,52.586910,On or near Wolverhampton (Station),E01034313,Wolverhampton 020H,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.121240,52.586910,On or near Wolverhampton (Station),E01034313,Wolverhampton 020H,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-2.121240,52.586910,On or near Wolverhampton (Station),E01034313,Wolverhampton 020H,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.222868,52.194925,On or near Worcester Foregate Street (Station),E01033247,Worcester 007F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.222868,52.194925,On or near Worcester Foregate Street (Station),E01033247,Worcester 007F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.209393,52.194787,On or near Worcester Shrub Hill (Station),E01032292,Worcester 011B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.209393,52.194787,On or near Worcester Shrub Hill (Station),E01032292,Worcester 011B,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.376468,50.818382,On or near Worthing (Station),E01031791,Worthing 008A,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.376468,50.818382,On or near Worthing (Station),E01031791,Worthing 008A,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.376468,50.818382,On or near Worthing (Station),E01031791,Worthing 008A,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.376468,50.818382,On or near Worthing (Station),E01031791,Worthing 008A,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.376468,50.818382,On or near Worthing (Station),E01031791,Worthing 008A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.393158,50.818284,On or near West Worthing (Station),E01031810,Worthing 010D,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.393158,50.818284,On or near West Worthing (Station),E01031810,Worthing 010D,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.999187,53.046205,On or near Wrexham Central (Station),W01000350,Wrexham 011B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.197524,52.237073,On or near Northampton (Station),E01032400,Wychavon 006B,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-2.197524,52.237073,On or near Northampton (Station),E01032400,Wychavon 006B,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-2.197524,52.237073,On or near Northampton (Station),E01032400,Wychavon 006B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.159983,52.156558,On or near Worcestershire Parkway (Station),E01032403,Wychavon 009D,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.073348,52.130274,On or near Pershore (Station),E01032409,Wychavon 012E,Other theft,,
,2024-04,British Transport Police,British Transport Police,-1.947343,52.098404,On or near Evesham (Station),E01032378,Wychavon 014C,Drugs,,
,2024-04,British Transport Police,British Transport Police,-1.947343,52.098404,On or near Evesham (Station),E01032378,Wychavon 014C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.238557,52.384563,On or near Kidderminster (Station),E01034332,Wyre Forest 004F,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.238557,52.384563,On or near Kidderminster (Station),E01034332,Wyre Forest 004F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-3.830530,56.022197,On or near Larbert (Station),,,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-4.028256,55.867151,On or near Coatbridge Sunnyside (Station),,,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-3.502370,55.918912,On or near Uphall (Station),,,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-4.224493,57.478736,On or near Inverness (Station),,,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-3.935889,56.118823,On or near Stirling (Station),,,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-4.614246,55.501347,On or near Prestwick Town (Station),,,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-4.252098,55.861936,On or near Glasgow Queen Street (Station),,,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-3.452400,56.068460,On or near Dunfermline (Station),,,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-3.395630,56.033779,On or near Inverkeithing (Station),,,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-4.872586,55.906104,On or near Inverkip (Station),,,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-3.935889,56.118823,On or near Stirling (Station),,,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-4.258257,55.859590,On or near Glasgow Central (Station),,,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-4.258257,55.859590,On or near Glasgow Central (Station),,,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-4.258395,55.852052,On or near Bridge Street Subway (Station),,,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-4.252098,55.861936,On or near Glasgow Queen Street (Station),,,Criminal damage and arson,,
